userId,movieId,timestamp,title,genres,rating_counts,rating,imdbId,name
38,50,841341362,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,204,5.0,114814,Joan M.
38,110,841341295,Braveheart (1995),Action|Drama|War,237,5.0,112573,Joan M.
38,163,841341715,Desperado (1995),Action|Romance|Western,66,1.0,112851,Joan M.
38,223,841341650,Clerks (1994),Comedy,104,5.0,109445,Joan M.
38,235,841341515,Ed Wood (1994),Comedy|Drama,70,4.0,109707,Joan M.
38,296,841341163,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,307,3.0,110912,Joan M.
38,356,841341271,Forrest Gump (1994),Comedy|Drama|Romance|War,329,3.0,109830,Joan M.
38,367,841341341,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,157,2.0,110475,Joan M.
38,457,841341220,"Fugitive, The (1993)",Thriller,190,5.0,106977,Joan M.
38,480,841341296,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,238,3.0,107290,Joan M.
38,500,841341362,Mrs. Doubtfire (1993),Comedy|Drama,144,3.0,107614,Joan M.
38,527,841341405,Schindler's List (1993),Drama|War,220,5.0,108052,Joan M.
38,552,841341732,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance,61,3.0,108333,Joan M.
38,590,841341161,Dances with Wolves (1990),Adventure|Drama|Western,164,4.0,99348,Joan M.
38,592,841341160,Batman (1989),Action|Crime|Thriller,189,4.0,96895,Joan M.
38,593,841341220,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,279,3.0,102926,Joan M.
38,648,841341618,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,162,4.0,117060,Joan M.
38,736,841341598,Twister (1996),Action|Adventure|Romance|Thriller,123,2.0,117998,Joan M.
38,318,841341249,"Shawshank Redemption, The (1994)",Crime|Drama,317,5.0,111161,Joan M.
38,21,841341362,Get Shorty (1995),Comedy|Crime|Thriller,89,3.0,113161,Joan M.
38,357,841341428,Four Weddings and a Funeral (1994),Comedy|Romance,103,5.0,109831,Joan M.
38,368,841341598,Maverick (1994),Adventure|Comedy|Western,74,4.0,110478,Joan M.
38,509,841341467,"Piano, The (1993)",Drama|Romance,61,2.0,107822,Joan M.
38,539,841341405,Sleepless in Seattle (1993),Comedy|Drama|Romance,106,3.0,108160,Joan M.
38,588,841341195,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,183,3.0,103639,Joan M.
38,595,841341220,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,146,4.0,101414,Joan M.
38,39,841341384,Clueless (1995),Comedy|Romance,104,3.0,112697,Joan M.
38,150,841341161,Apollo 13 (1995),Adventure|Drama|IMAX,201,4.0,112384,Joan M.
38,153,841341195,Batman Forever (1995),Action|Adventure|Comedy|Crime,137,3.0,112462,Joan M.
38,253,841341271,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,109,1.0,110148,Joan M.
38,266,841341405,Legends of the Fall (1994),Drama|Romance|War|Western,68,1.0,110322,Joan M.
38,300,841341323,Quiz Show (1994),Drama,81,4.0,110932,Joan M.
38,364,841341323,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,172,2.0,110357,Joan M.
38,380,841341163,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,178,3.0,111503,Joan M.
38,410,841341323,Addams Family Values (1993),Children|Comedy|Fantasy,84,3.0,106220,Joan M.
38,597,841341384,Pretty Woman (1990),Comedy|Romance,135,2.0,100405,Joan M.
38,11,841341447,"American President, The (1995)",Comedy|Drama|Romance,70,5.0,112346,Joan M.
38,17,841341494,Sense and Sensibility (1995),Drama|Romance,67,3.0,114388,Joan M.
38,62,841341570,Mr. Holland's Opus (1995),Drama,80,3.0,113862,Joan M.
38,161,841341249,Crimson Tide (1995),Drama|Thriller|War,103,4.0,112740,Joan M.
38,168,841341549,First Knight (1995),Action|Drama|Romance,54,4.0,113071,Joan M.
38,208,841341271,Waterworld (1995),Action|Adventure|Sci-Fi,115,1.0,114898,Joan M.
38,292,841341248,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,101,3.0,114069,Joan M.
38,317,841341362,"Santa Clause, The (1994)",Comedy|Drama|Fantasy,81,3.0,111070,Joan M.
38,329,841341249,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,108,3.0,111280,Joan M.
38,337,841341468,What's Eating Gilbert Grape (1993),Drama,77,3.0,108550,Joan M.
38,339,841341271,While You Were Sleeping (1995),Comedy|Romance,98,3.0,114924,Joan M.
38,350,841341428,"Client, The (1994)",Drama|Mystery|Thriller,57,4.0,109446,Joan M.
38,377,841341341,Speed (1994),Action|Romance|Thriller,171,3.0,111257,Joan M.
38,432,841341428,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western,55,3.0,109439,Joan M.
38,434,841341249,Cliffhanger (1993),Action|Adventure|Thriller,101,2.0,106582,Joan M.
38,435,841341405,Coneheads (1993),Comedy|Sci-Fi,63,2.0,106598,Joan M.
38,440,841341428,Dave (1993),Comedy|Romance,76,3.0,106673,Joan M.
38,454,841341295,"Firm, The (1993)",Drama|Thriller,101,4.0,106918,Joan M.
38,466,841341698,Hot Shots! Part Deux (1993),Action|Comedy|War,60,3.0,107144,Joan M.
38,485,841341650,Last Action Hero (1993),Action|Adventure|Comedy|Fantasy,53,3.0,107362,Joan M.
38,508,841341532,Philadelphia (1993),Drama,66,3.0,107818,Joan M.
38,586,841341384,Home Alone (1990),Children|Comedy,116,3.0,99785,Joan M.
38,555,841341570,True Romance (1993),Crime|Thriller,65,2.0,108399,Joan M.
38,48,841341570,Pocahontas (1995),Animation|Children|Drama|Musical|Romance,68,3.0,114148,Joan M.
38,551,841341549,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical,93,4.0,107688,Joan M.
60,50,1393542060,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,204,3.0,114814,Luke R.
60,527,1393542064,Schindler's List (1993),Drama|War,220,5.0,108052,Luke R.
60,318,1393542053,"Shawshank Redemption, The (1994)",Crime|Drama,317,4.0,111161,Luke R.
60,58559,1393542075,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,149,5.0,468569,Luke R.
60,1203,1393542084,12 Angry Men (1957),Drama,57,3.0,50083,Luke R.
60,858,1393542055,"Godfather, The (1972)",Crime|Drama,192,5.0,68646,Luke R.
60,6016,1393542073,City of God (Cidade de Deus) (2002),Action|Adventure|Crime|Drama|Thriller,75,4.0,317248,Luke R.
60,48,1393541734,Pocahontas (1995),Animation|Children|Drama|Musical|Romance,68,3.0,114148,Luke R.
61,50,1145532639,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,204,4.5,114814,Johnnie S.
61,235,1145531647,Ed Wood (1994),Comedy|Drama,70,4.0,109707,Johnnie S.
61,593,1145532720,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,279,4.0,102926,Johnnie S.
61,1080,1145531671,Monty Python's Life of Brian (1979),Comedy,89,3.5,79470,Johnnie S.
61,1089,1145532577,Reservoir Dogs (1992),Crime|Mystery|Thriller,131,4.5,105236,Johnnie S.
61,1090,1145532596,Platoon (1986),Drama|War,63,4.0,91763,Johnnie S.
61,1208,1145531565,Apocalypse Now (1979),Action|Drama|War,107,4.5,78788,Johnnie S.
61,1213,1145532539,Goodfellas (1990),Crime|Drama,126,4.0,99685,Johnnie S.
61,1214,1145532688,Alien (1979),Horror|Sci-Fi,146,4.5,78748,Johnnie S.
61,1258,1145531678,"Shining, The (1980)",Horror,109,4.0,81505,Johnnie S.
61,2012,1145531640,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western,88,2.0,99088,Johnnie S.
61,2174,1145531650,Beetlejuice (1988),Comedy|Fantasy,91,3.5,94721,Johnnie S.
61,318,1145532707,"Shawshank Redemption, The (1994)",Crime|Drama,317,5.0,111161,Johnnie S.
61,6874,1145532616,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,131,4.0,266697,Johnnie S.
61,3949,1145532607,Requiem for a Dream (2000),Drama,96,4.5,180093,Johnnie S.
61,32,1145532647,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,177,4.5,114746,Johnnie S.
61,1304,1145531711,Butch Cassidy and the Sundance Kid (1969),Action|Western,62,5.0,64115,Johnnie S.
61,4226,1145532579,Memento (2000),Mystery|Thriller,159,4.5,209144,Johnnie S.
61,266,1145531608,Legends of the Fall (1994),Drama|Romance|War|Western,68,4.0,110322,Johnnie S.
61,16,1145531659,Casino (1995),Crime|Drama,82,4.0,112641,Johnnie S.
61,293,1145532599,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,133,4.5,110413,Johnnie S.
61,1101,1145531624,Top Gun (1986),Action|Romance,83,1.5,92099,Johnnie S.
61,1917,1145531574,Armageddon (1998),Action|Romance|Sci-Fi|Thriller,92,3.0,120591,Johnnie S.
61,4993,1145532353,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,198,4.5,120737,Johnnie S.
61,5952,1145531615,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,188,4.5,167261,Johnnie S.
61,7153,1145532573,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,185,4.5,167260,Johnnie S.
61,4011,1145532610,Snatch (2000),Comedy|Crime|Thriller,93,4.5,208092,Johnnie S.
61,1653,1145531727,Gattaca (1997),Drama|Sci-Fi|Thriller,86,4.5,119177,Johnnie S.
61,6502,1145532705,28 Days Later (2002),Action|Horror|Sci-Fi,58,4.0,289043,Johnnie S.
61,7438,1145532551,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,110,4.0,378194,Johnnie S.
61,1201,1145532700,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western,72,4.5,60196,Johnnie S.
61,4878,1145532542,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller,109,4.0,246578,Johnnie S.
61,7361,1145532717,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,131,4.0,338013,Johnnie S.
61,555,1145532694,True Romance (1993),Crime|Thriller,65,4.5,108399,Johnnie S.
61,173,1145531733,Judge Dredd (1995),Action|Crime|Sci-Fi,62,3.0,113492,Johnnie S.
61,2710,1145531655,"Blair Witch Project, The (1999)",Drama|Horror|Thriller,64,3.5,185937,Johnnie S.
61,30707,1145532681,Million Dollar Baby (2004),Drama,52,4.5,405159,Johnnie S.
69,50,1021646926,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,204,5.0,114814,Lee C.
69,260,1021643144,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,251,5.0,76759,Lee C.
69,296,1021644176,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,307,5.0,110912,Lee C.
69,333,1021644104,Tommy Boy (1995),Comedy,50,5.0,114694,Lee C.
69,356,1021643709,Forrest Gump (1994),Comedy|Drama|Romance|War,329,4.0,109830,Lee C.
69,553,1021644133,Tombstone (1993),Action|Drama|Western,65,5.0,108358,Lee C.
69,593,1021646944,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,279,5.0,102926,Lee C.
69,1196,1021643068,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,211,5.0,80684,Lee C.
69,1210,1021642769,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,196,5.0,86190,Lee C.
69,1258,1021643477,"Shining, The (1980)",Horror,109,5.0,81505,Lee C.
69,1580,1021645562,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,165,4.0,119654,Lee C.
69,2571,1021643884,"Matrix, The (1999)",Action|Sci-Fi|Thriller,278,5.0,133093,Lee C.
69,2628,1021645687,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,140,4.0,120915,Lee C.
69,3671,1021644641,Blazing Saddles (1974),Comedy|Western,62,5.0,71230,Lee C.
69,3793,1021645473,X-Men (2000),Action|Adventure|Sci-Fi,133,4.0,120903,Lee C.
69,318,1021646944,"Shawshank Redemption, The (1994)",Crime|Drama,317,5.0,111161,Lee C.
69,2762,1021647032,"Sixth Sense, The (1999)",Drama|Horror|Mystery,179,5.0,167404,Lee C.
69,3175,1021643895,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,75,5.0,177789,Lee C.
69,4027,1021647538,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime,94,5.0,190590,Lee C.
69,589,1021643884,Terminator 2: Judgment Day (1991),Action|Sci-Fi,224,4.0,103064,Lee C.
69,924,1021645837,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,109,5.0,62622,Lee C.
69,1101,1021645224,Top Gun (1986),Action|Romance,83,5.0,92099,Lee C.
69,1610,1021644946,"Hunt for Red October, The (1990)",Action|Adventure|Thriller,90,4.0,99810,Lee C.
69,1917,1021645562,Armageddon (1998),Action|Romance|Sci-Fi|Thriller,92,4.0,120591,Lee C.
69,3994,1021645473,Unbreakable (2000),Drama|Sci-Fi,73,4.0,217869,Lee C.
69,4370,1021645473,A.I. Artificial Intelligence (2001),Adventure|Drama|Sci-Fi,56,2.0,212720,Lee C.
69,4963,1021646104,Ocean's Eleven (2001),Crime|Thriller,119,3.0,240772,Lee C.
69,1721,1021643744,Titanic (1997),Drama|Romance,140,4.0,120338,Lee C.
69,4022,1021647579,Cast Away (2000),Drama,100,4.0,162222,Lee C.
69,541,1021643744,Blade Runner (1982),Action|Sci-Fi|Thriller,124,5.0,83658,Lee C.
69,1193,1021642934,One Flew Over the Cuckoo's Nest (1975),Drama,133,5.0,73486,Lee C.
69,1645,1021643629,The Devil's Advocate (1997),Drama|Mystery|Thriller,51,4.0,118971,Lee C.
69,4848,1021645019,Mulholland Drive (2001),Crime|Drama|Film-Noir|Mystery|Thriller,51,4.0,166924,Lee C.
69,3552,1021644663,Caddyshack (1980),Comedy,52,5.0,80487,Lee C.
80,50,1377308037,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,204,4.5,114814,Roxanne L.
80,593,1377473779,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,279,5.0,102926,Roxanne L.
80,648,1377308459,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,162,4.5,117060,Roxanne L.
80,1214,1377308249,Alien (1979),Horror|Sci-Fi,146,5.0,78748,Roxanne L.
80,1258,1377473798,"Shining, The (1980)",Horror,109,4.0,81505,Roxanne L.
80,1625,1377308153,"Game, The (1997)",Drama|Mystery|Thriller,77,4.5,119174,Roxanne L.
80,1676,1377308350,Starship Troopers (1997),Action|Sci-Fi,80,3.5,120201,Roxanne L.
80,2291,1377308742,Edward Scissorhands (1990),Drama|Fantasy|Romance,80,4.0,99487,Roxanne L.
80,2470,1377306352,Crocodile Dundee (1986),Adventure|Comedy,57,4.0,90555,Roxanne L.
80,2571,1377308089,"Matrix, The (1999)",Action|Sci-Fi|Thriller,278,4.5,133093,Roxanne L.
80,2959,1377308074,Fight Club (1999),Action|Crime|Drama|Thriller,218,5.0,137523,Roxanne L.
80,3147,1377308769,"Green Mile, The (1999)",Crime|Drama,111,4.0,120689,Roxanne L.
80,3527,1377308343,Predator (1987),Action|Sci-Fi|Thriller,61,4.0,93773,Roxanne L.
80,318,1377308028,"Shawshank Redemption, The (1994)",Crime|Drama,317,5.0,111161,Roxanne L.
80,6874,1377308812,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,131,4.5,266697,Roxanne L.
80,48516,1377308996,"Departed, The (2006)",Crime|Drama|Thriller,107,4.0,407887,Roxanne L.
80,58559,1377308057,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,149,5.0,468569,Roxanne L.
80,71535,1377308802,Zombieland (2009),Action|Comedy|Horror,53,4.0,1156398,Roxanne L.
80,74458,1377308784,Shutter Island (2010),Drama|Mystery|Thriller,67,4.5,1130884,Roxanne L.
80,79132,1377308096,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,143,4.5,1375666,Roxanne L.
80,1302,1377306348,Field of Dreams (1989),Children|Drama|Fantasy,56,4.0,97351,Roxanne L.
80,32,1377308186,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,177,4.0,114746,Roxanne L.
80,4226,1377308099,Memento (2000),Mystery|Thriller,159,5.0,209144,Roxanne L.
80,150,1377308715,Apollo 13 (1995),Adventure|Drama|IMAX,201,4.0,112384,Roxanne L.
80,3623,1377308453,Mission: Impossible II (2000),Action|Adventure|Thriller,77,4.0,120755,Roxanne L.
80,4886,1377308761,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,132,4.0,198781,Roxanne L.
80,4963,1377308707,Ocean's Eleven (2001),Crime|Thriller,119,4.5,240772,Roxanne L.
80,4995,1377308764,"Beautiful Mind, A (2001)",Drama|Romance,123,4.5,268978,Roxanne L.
80,5349,1377309022,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,122,4.0,145487,Roxanne L.
80,5445,1377308306,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,120,4.5,181689,Roxanne L.
80,5502,1377308376,Signs (2002),Horror|Sci-Fi|Thriller,63,4.0,286106,Roxanne L.
80,5989,1377308736,Catch Me If You Can (2002),Crime|Drama,115,4.5,264464,Roxanne L.
80,6365,1377309055,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,96,4.0,234215,Roxanne L.
80,6539,1377308697,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,149,4.0,325980,Roxanne L.
80,6934,1377309127,"Matrix Revolutions, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,79,4.5,242653,Roxanne L.
80,8665,1377308431,"Bourne Supremacy, The (2004)",Action|Crime|Thriller,75,5.0,372183,Roxanne L.
80,33794,1377308792,Batman Begins (2005),Action|Crime|IMAX,116,5.0,372784,Roxanne L.
80,34048,1377308367,War of the Worlds (2005),Action|Adventure|Sci-Fi|Thriller,52,4.0,407304,Roxanne L.
80,49272,1377308503,Casino Royale (2006),Action|Adventure|Thriller,81,4.5,381061,Roxanne L.
80,51662,1377308790,300 (2007),Action|Fantasy|War|IMAX,80,4.5,416449,Roxanne L.
80,54286,1377308437,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller,81,5.0,440963,Roxanne L.
80,72998,1377308733,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,97,4.0,499549,Roxanne L.
80,96079,1377308526,Skyfall (2012),Action|Adventure|Thriller|IMAX,50,4.5,1074638,Roxanne L.
80,858,1377308032,"Godfather, The (1972)",Crime|Drama,192,4.0,68646,Roxanne L.
80,1200,1377473772,Aliens (1986),Action|Adventure|Horror|Sci-Fi,126,4.5,90605,Roxanne L.
80,1527,1377308323,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,116,4.0,119116,Roxanne L.
80,3535,1377391391,American Psycho (2000),Crime|Horror|Mystery|Thriller,59,5.0,144084,Roxanne L.
80,4720,1377308974,"Others, The (2001)",Drama|Horror|Mystery|Thriller,55,4.0,230600,Roxanne L.
80,6502,1377308689,28 Days Later (2002),Action|Horror|Sci-Fi,58,4.0,289043,Roxanne L.
80,7438,1377308987,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,110,4.5,378194,Roxanne L.
80,8644,1377308277,"I, Robot (2004)",Action|Adventure|Sci-Fi|Thriller,61,4.5,343818,Roxanne L.
80,48774,1377308723,Children of Men (2006),Action|Adventure|Drama|Sci-Fi|Thriller,64,4.0,206634,Roxanne L.
80,48780,1377308136,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller,90,5.0,482571,Roxanne L.
80,56174,1377308393,I Am Legend (2007),Action|Horror|Sci-Fi|Thriller|IMAX,62,4.5,480249,Roxanne L.
80,59315,1377308725,Iron Man (2008),Action|Adventure|Sci-Fi,94,4.5,371746,Roxanne L.
80,70286,1377308243,District 9 (2009),Mystery|Sci-Fi|Thriller,65,4.5,1136608,Roxanne L.
80,91500,1377308401,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller,54,4.5,1392170,Roxanne L.
80,4878,1377308179,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller,109,5.0,246578,Roxanne L.
80,48394,1377308755,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller,81,4.5,457430,Roxanne L.
80,1221,1377308052,"Godfather: Part II, The (1974)",Crime|Drama,129,4.0,71562,Roxanne L.
80,5418,1377308426,"Bourne Identity, The (2002)",Action|Mystery|Thriller,112,5.0,258463,Roxanne L.
80,8361,1377309066,"Day After Tomorrow, The (2004)",Action|Adventure|Drama|Sci-Fi|Thriller,50,4.0,319262,Roxanne L.
80,44191,1377308717,V for Vendetta (2006),Action|Sci-Fi|Thriller|IMAX,100,4.0,434409,Roxanne L.
80,69122,1377308777,"Hangover, The (2009)",Comedy|Crime,76,4.0,1119646,Roxanne L.
80,4776,1377308554,Training Day (2001),Crime|Drama|Thriller,51,4.5,139654,Roxanne L.
80,4848,1377308642,Mulholland Drive (2001),Crime|Drama|Film-Noir|Mystery|Thriller,51,4.0,166924,Roxanne L.
80,49530,1377308766,Blood Diamond (2006),Action|Adventure|Crime|Drama|Thriller|War,53,4.0,450259,Roxanne L.
88,50,1331421330,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,204,5.0,114814,Jackeline Z.
88,223,1331421399,Clerks (1994),Comedy,104,4.5,109445,Jackeline Z.
88,527,1331421334,Schindler's List (1993),Drama|War,220,4.0,108052,Jackeline Z.
88,1625,1331421490,"Game, The (1997)",Drama|Mystery|Thriller,77,3.5,119174,Jackeline Z.
88,1732,1331421382,"Big Lebowski, The (1998)",Comedy|Crime,106,5.0,118715,Jackeline Z.
88,2105,1331420180,Tron (1982),Action|Adventure|Sci-Fi,50,3.5,84827,Jackeline Z.
88,2542,1331421453,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller,67,4.5,120735,Jackeline Z.
88,318,1331421326,"Shawshank Redemption, The (1994)",Crime|Drama,317,5.0,111161,Jackeline Z.
88,6874,1331421477,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,131,4.5,266697,Jackeline Z.
88,48516,1331421817,"Departed, The (2006)",Crime|Drama|Thriller,107,4.0,407887,Jackeline Z.
88,58559,1331421795,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,149,5.0,468569,Jackeline Z.
88,68157,1331421747,Inglourious Basterds (2009),Action|Drama|War,88,4.5,361748,Jackeline Z.
88,79132,1331421494,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,143,4.5,1375666,Jackeline Z.
88,3897,1331421768,Almost Famous (2000),Drama,83,4.0,181875,Jackeline Z.
